#  E (eV)   dos(E)     Int dos(E) EFermi =    6.551 eV
  -5.520  0.1741E-02  0.1741E-04
  -5.510  0.2583E+00  0.2601E-02
  -5.500  0.5189E+01  0.5449E-01
  -5.490  0.1410E+02  0.1955E+00
  -5.480  0.5189E+01  0.2474E+00
  -5.470  0.2583E+00  0.2500E+00
  -5.460  0.1741E-02  0.2500E+00
  -5.450  0.1587E-05  0.2500E+00
  -5.440  0.1959E-09  0.2500E+00
  -5.430  0.3272E-14  0.2500E+00
  -5.420  0.7395E-20  0.2500E+00
  -5.410  0.2262E-26  0.2500E+00
  -5.400  0.9365E-34  0.2500E+00
  -5.390  0.5247E-42  0.2500E+00
  -5.380  0.3979E-51  0.2500E+00
  -5.370  0.4083E-61  0.2500E+00
  -5.360  0.5670E-72  0.2500E+00
  -5.350  0.3232E-83  0.2500E+00
  -5.340  0.2186E-83  0.2500E+00
  -5.330  0.2186E-83  0.2500E+00
  -5.320  0.2186E-83  0.2500E+00
  -5.310  0.2186E-83  0.2500E+00
  -5.300  0.2186E-83  0.2500E+00
  -5.290  0.2186E-83  0.2500E+00
  -5.280  0.2186E-83  0.2500E+00
  -5.270  0.2186E-83  0.2500E+00
  -5.260  0.2186E-83  0.2500E+00
  -5.250  0.2186E-83  0.2500E+00
  -5.240  0.2186E-83  0.2500E+00
  -5.230  0.2186E-83  0.2500E+00
  -5.220  0.2186E-83  0.2500E+00
  -5.210  0.2186E-83  0.2500E+00
  -5.200  0.2186E-83  0.2500E+00
  -5.190  0.2186E-83  0.2500E+00
  -5.180  0.2186E-83  0.2500E+00
  -5.170  0.2186E-83  0.2500E+00
  -5.160  0.2186E-83  0.2500E+00
  -5.150  0.2186E-83  0.2500E+00
  -5.140  0.2186E-83  0.2500E+00
  -5.130  0.2186E-83  0.2500E+00
  -5.120  0.2186E-83  0.2500E+00
  -5.110  0.2186E-83  0.2500E+00
  -5.100  0.2186E-83  0.2500E+00
  -5.090  0.2186E-83  0.2500E+00
  -5.080  0.2186E-83  0.2500E+00
  -5.070  0.2186E-83  0.2500E+00
  -5.060  0.2186E-83  0.2500E+00
  -5.050  0.2186E-83  0.2500E+00
  -5.040  0.2186E-83  0.2500E+00
  -5.030  0.2186E-83  0.2500E+00
  -5.020  0.2186E-83  0.2500E+00
  -5.010  0.2186E-83  0.2500E+00
  -5.000  0.2186E-83  0.2500E+00
  -4.990  0.2186E-83  0.2500E+00
  -4.980  0.2186E-83  0.2500E+00
  -4.970  0.2186E-83  0.2500E+00
  -4.960  0.2186E-83  0.2500E+00
  -4.950  0.2186E-83  0.2500E+00
  -4.940  0.2186E-83  0.2500E+00
  -4.930  0.2186E-83  0.2500E+00
  -4.920  0.2186E-83  0.2500E+00
  -4.910  0.2186E-83  0.2500E+00
  -4.900  0.2186E-83  0.2500E+00
  -4.890  0.2186E-83  0.2500E+00
  -4.880  0.2186E-83  0.2500E+00
  -4.870  0.2186E-83  0.2500E+00
  -4.860  0.2186E-83  0.2500E+00
  -4.850  0.2186E-83  0.2500E+00
  -4.840  0.2186E-83  0.2500E+00
  -4.830  0.2186E-83  0.2500E+00
  -4.820  0.2186E-83  0.2500E+00
  -4.810  0.2186E-83  0.2500E+00
  -4.800  0.2186E-83  0.2500E+00
  -4.790  0.2186E-83  0.2500E+00
  -4.780  0.2186E-83  0.2500E+00
  -4.770  0.2186E-83  0.2500E+00
  -4.760  0.2186E-83  0.2500E+00
  -4.750  0.2186E-83  0.2500E+00
  -4.740  0.2186E-83  0.2500E+00
  -4.730  0.2186E-83  0.2500E+00
  -4.720  0.2186E-83  0.2500E+00
  -4.710  0.2186E-83  0.2500E+00
  -4.700  0.2186E-83  0.2500E+00
  -4.690  0.2186E-83  0.2500E+00
  -4.680  0.2186E-83  0.2500E+00
  -4.670  0.2186E-83  0.2500E+00
  -4.660  0.2186E-83  0.2500E+00
  -4.650  0.2186E-83  0.2500E+00
  -4.640  0.2186E-83  0.2500E+00
  -4.630  0.2186E-83  0.2500E+00
  -4.620  0.2186E-83  0.2500E+00
  -4.610  0.2186E-83  0.2500E+00
  -4.600  0.2186E-83  0.2500E+00
  -4.590  0.2186E-83  0.2500E+00
  -4.580  0.2186E-83  0.2500E+00
